City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
Glenwood vi, Missouri,196,194,195,194,195,200,200,200,204
Golden City, Missouri,764,761,758,749,737,727,726,725,723
Goodman, Missouri,1251,1244,1250,1237,1246,1236,1238,1243,1256
Goodnight vi, Missouri,18,18,18,18,18,18,18,18,18
Gordonville vi, Missouri,392,395,396,396,396,396,395,393,389
Gower, Missouri,1525,1517,1507,1503,1477,1494,1488,1483,1468
Graham, Missouri,171,171,170,167,165,161,159,159,157
Grain Valley, Missouri,12868,12944,13016,13111,13233,13371,13699,13969,14277
Granby, Missouri,2135,2145,2144,2131,2114,2111,2106,2104,2096
Grand Falls Plaza, Missouri,114,115,115,114,113,113,113,112,112
Grandin, Missouri,244,245,243,245,243,242,239,238,234
Grand Pass vi, Missouri,66,66,66,66,66,65,65,64,64
Grandview, Missouri,24497,24533,24578,25253,25277,25211,25172,25117,24962
Granger vi, Missouri,34,34,34,34,34,34,34,35,35
Grant City, Missouri,851,837,821,820,810,804,795,807,803
Grantwood Village, Missouri,859,860,860,860,859,862,858,856,857
Gravois Mills, Missouri,144,143,140,141,140,140,140,142,143
Greencastle, Missouri,276,273,269,265,264,259,258,253,254
Green City, Missouri,659,652,640,633,631,618,616,602,604
Greendale, Missouri,664,665,665,664,662,662,660,658,659
Greenfield, Missouri,1364,1348,1315,1310,1320,1314,1319,1319,1315
Green Park, Missouri,2629,2633,2637,2635,2637,2639,2630,2626,2628
Green Ridge, Missouri,479,481,487,486,483,485,492,497,497
Greentop, Missouri,443,439,437,436,437,446,446,447,454
Greenville, Missouri,489,486,486,486,486,484,478,481,474
Greenwood, Missouri,5227,5246,5310,5387,5476,5562,5655,5730,5781
Guilford, Missouri,82,82,81,80,79,77,76,76,75
Gunn City vi, Missouri,118,118,118,118,118,118,122,121,121
Hale, Missouri,418,418,410,409,406,402,402,399,398
Halfway vi, Missouri,173,173,172,171,171,171,171,173,175
Hallsville, Missouri,1481,1508,1520,1529,1535,1539,1546,1557,1564
Halltown vi, Missouri,171,170,170,168,167,168,168,169,169
Hamilton, Missouri,1810,1773,1731,1715,1702,1699,1708,1704,1706
Hanley Hills vi, Missouri,2119,2121,2122,2120,2118,2117,2108,2103,2102
Hannibal, Missouri,17907,17862,17799,17784,17783,17708,17660,17577,17533
Hardin, Missouri,569,562,556,553,547,543,540,538,537
Harris, Missouri,61,61,60,59,59,58,58,56,57
Harrisburg, Missouri,266,272,275,277,278,278,279,282,281
Harrisonville, Missouri,10036,10015,10014,10007,9980,9963,10027,10094,10088
Hartsburg, Missouri,103,104,106,106,108,107,108,108,108
Hartville, Missouri,630,622,623,615,609,607,607,609,608
Harwood vi, Missouri,47,47,46,47,46,46,46,45,45
Hawk Point, Missouri,667,666,667,672,675,677,681,685,698
Hayti, Missouri,2935,2916,2896,2846,2809,2780,2723,2678,2588
Hayti Heights, Missouri,625,622,615,606,598,593,578,569,550
Haywood City vi, Missouri,206,205,205,205,202,203,201,200,198
Hazelwood, Missouri,25670,25666,25653,25612,25593,25563,25383,25268,25204
Henrietta, Missouri,369,367,363,363,361,359,358,356,356
Herculaneum, Missouri,3469,3542,3655,3733,3793,3875,3905,3987,4067
Hermann, Missouri,2430,2407,2380,2366,2363,2349,2347,2340,2336
Hermitage, Missouri,470,468,461,457,454,454,457,459,462
Higbee, Missouri,568,566,565,560,558,557,553,552,552
Higginsville, Missouri,4784,4755,4727,4692,4652,4640,4618,4622,4609
High Hill, Missouri,194,194,189,185,183,180,178,177,178
Highlandville, Missouri,924,926,930,933,952,980,1004,1008,1037
Hillsboro, Missouri,2848,2883,2904,2950,2988,3036,3086,3135,3186
Hillsdale vi, Missouri,1489,1503,1514,1530,1528,1523,1573,1566,1559
Hoberg vi, Missouri,56,56,55,55,55,55,55,55,55
Holcomb, Missouri,635,636,633,630,622,612,605,597,583
Holden, Missouri,2255,2275,2303,2298,2281,2245,2227,2236,2224
Holland, Missouri,229,228,226,222,220,218,213,210,203
Holliday vi, Missouri,136,134,136,137,137,134,135,136,135
Hollister, Missouri,4414,4414,4411,4429,4446,4464,4483,4530,4586
Holt, Missouri,460,464,464,467,468,470,472,472,475
Holts Summit, Missouri,3261,3326,3379,3452,3525,3599,3720,3820,3926
Homestead vi, Missouri,185,183,184,186,185,181,183,180,180
Homestown, Missouri,151,150,149,147,145,141,139,136,132
Hopkins, Missouri,533,531,526,518,511,500,494,492,485
Hornersville, Missouri,663,664,661,656,647,637,628,619,603
Houston, Missouri,2084,2088,2076,2063,2066,2060,2080,2087,2090
Houstonia, Missouri,220,220,221,220,220,221,221,222,222
Houston Lake, Missouri,236,238,240,240,241,243,245,245,247
Howardville, Missouri,383,379,372,366,364,360,355,349,344
Hughesville vi, Missouri,183,183,184,183,183,183,183,184,184
Humansville, Missouri,1049,1048,1042,1041,1035,1038,1037,1047,1058
Hume, Missouri,335,334,327,323,323,322,319,319,319
Humphreys vi, Missouri,119,117,115,114,114,112,111,109,110
Hunnewell, Missouri,184,180,179,177,176,176,174,174,175
Huntleigh, Missouri,392,392,392,392,392,392,392,391,393
Huntsdale, Missouri,31,32,32,31,31,33,33,33,33
Huntsville, Missouri,1566,1559,1552,1538,1529,1527,1522,1517,1519
Hurdland, Missouri,163,163,162,160,158,155,156,158,157
Hurley, Missouri,178,177,177,175,173,173,173,173,175
Iatan vi, Missouri,45,46,46,48,49,49,51,52,53
Iberia, Missouri,735,734,730,736,736,734,738,744,747
Independence, Missouri,116881,116898,117305,117275,117504,117241,117232,117127,116925
Indian Point vi, Missouri,535,533,531,528,522,517,518,520,521
Innsbrook vi, Missouri,554,555,558,563,569,578,582,588,588
Ionia, Missouri,88,88,88,87,87,87,87,88,89
Irena vi, Missouri,18,18,17,17,17,17,17,17,17
Irondale, Missouri,442,449,448,447,446,442,444,447,445
Iron Mountain Lake, Missouri,740,730,724,716,714,715,730,749,743
Ironton, Missouri,1460,1462,1449,1436,1421,1397,1384,1395,1389
Jackson, Missouri,13799,14008,14160,14344,14597,14736,14874,14952,14994
Jacksonville vi, Missouri,150,150,149,148,147,147,147,146,146
Jameson, Missouri,133,131,131,131,131,131,128,132,131
Jamesport, Missouri,525,515,515,514,516,515,510,518,516
Jamestown, Missouri,386,389,389,389,390,391,394,395,398
Jane, Missouri,309,308,309,304,307,305,307,308,312
Jasper, Missouri,933,935,933,936,945,949,958,966,965
Jefferson City, Missouri,43203,43343,43258,43319,43171,43213,43031,42906,42838
Jennings, Missouri,14811,14799,14867,14834,14803,14869,14835,14758,14707
Jerico Springs vi, Missouri,228,226,227,224,224,224,226,229,230
Jonesburg, Missouri,763,763,750,742,734,725,715,711,715
Joplin, Missouri,50906,48339,48470,48882,49385,49764,50167,50467,50657
Josephville vi, Missouri,415,414,415,419,424,426,436,448,464
Junction City vi, Missouri,326,328,331,328,326,325,326,326,325
Kahoka, Missouri,2084,2062,2048,2034,2034,2015,2000,2000,2039
Kansas City, Missouri,460737,462356,464607,467243,470678,475069,481626,488266,491918
Kearney, Missouri,8475,8692,8843,9029,9238,9396,9755,10053,10457
Kelso vi, Missouri,587,585,584,588,586,595,595,593,597
Kennett, Missouri,10928,10944,10897,10881,10749,10594,10518,10389,10182
Keytesville, Missouri,470,465,461,459,461,455,451,448,446
Kidder, Missouri,323,317,312,312,308,308,308,310,316
Kimberling City, Missouri,2434,2415,2389,2360,2335,2310,2310,2311,2302
Kimmswick, Missouri,157,156,156,156,154,154,153,152,152
King City, Missouri,1015,1025,1017,1012,1016,999,994,1001,1000
Kingdom City vi, Missouri,129,129,129,129,129,128,129,128,128
Kingston, Missouri,348,344,340,339,337,337,338,335,335
Kingsville, Missouri,266,269,272,271,266,263,260,261,260
Kinloch, Missouri,298,298,297,297,296,296,293,292,291
Kirbyville vi, Missouri,209,211,213,215,215,216,219,220,224
Kirksville, Missouri,17520,17543,17569,17632,17549,17439,17358,17494,17566
Kirkwood, Missouri,27543,27562,27591,27606,27655,27727,27635,27654,27758
Knob Noster, Missouri,2718,2743,2782,2784,2797,2763,2742,2757,2749
Knox City, Missouri,215,216,214,213,209,203,205,207,206
Koshkonong, Missouri,210,212,211,210,208,208,204,201,201
La Belle, Missouri,660,660,653,651,651,652,648,641,634
Laclede, Missouri,345,340,338,334,334,333,329,331,327
Laddonia, Missouri,511,511,508,505,510,508,505,500,496
Ladue, Missouri,8516,8537,8548,8558,8571,8589,8589,8602,8635
La Grange, Missouri,931,935,927,928,931,936,928,916,905
Lake Annette, Missouri,100,100,100,101,100,100,100,100,100
Lake Lafayette, Missouri,327,329,333,330,328,329,330,330,332
Lake Lotawana, Missouri,1962,1970,1973,1975,2005,2016,2050,2096,2107
Lake Mykee Town vi, Missouri,350,350,349,350,350,351,352,351,351
Lake Ozark, Missouri,1596,1601,1608,1641,1663,1734,1762,1788,1804
Lake St. Louis, Missouri,14620,14657,14759,14840,15016,15336,15723,15926,16230
Lakeshire, Missouri,1432,1430,1428,1426,1424,1420,1409,1401,1397
Lake Tapawingo, Missouri,730,728,727,727,725,724,725,725,721
Lake Tekakwitha vi, Missouri,255,256,255,257,259,259,260,259,259
Lake Waukomis, Missouri,873,879,892,894,898,908,915,924,927
Lake Winnebago, Missouri,1133,1132,1132,1141,1137,1142,1160,1169,1187
Lamar, Missouri,4527,4515,4497,4458,4389,4327,4325,4315,4306
Lamar Heights, Missouri,178,177,176,175,172,170,170,170,171
La Monte, Missouri,1141,1138,1141,1135,1133,1133,1132,1138,1139
Lanagan, Missouri,412,408,409,403,406,406,404,405,410
Lancaster, Missouri,730,720,721,718,722,738,738,741,754
La Plata, Missouri,1366,1356,1359,1350,1345,1328,1316,1325,1318
Laredo, Missouri,198,198,198,198,195,192,194,191,190
La Russell, Missouri,114,115,115,115,115,117,117,117,118
Lathrop, Missouri,2084,2073,2057,2053,2015,2045,2038,2035,2017
Laurie, Missouri,944,938,925,928,925,926,930,934,947
Lawson, Missouri,2480,2462,2435,2431,2416,2398,2392,2393,2399
Leadington, Missouri,424,419,416,412,439,458,499,577,588
Leadwood, Missouri,1234,1219,1206,1191,1186,1184,1178,1172,1162
Leasburg vi, Missouri,337,339,338,334,335,332,329,326,324
Leawood vi, Missouri,678,682,681,679,672,673,672,671,670
Lebanon, Missouri,14537,14579,14537,14655,14609,14586,14593,14616,14807
Lee's Summit, Missouri,91525,91911,92371,92969,93731,94858,96012,97123,98461
Leeton, Missouri,567,569,576,572,568,558,553,555,549
Leonard vi, Missouri,61,60,59,59,58,58,58,57,58
Leslie vi, Missouri,170,169,168,168,168,170,170,169,171
Levasy, Missouri,83,83,83,83,83,83,83,83,83
Lewis and Clark Village, Missouri,132,133,133,133,132,129,129,128,128
Lewistown, Missouri,538,538,532,532,531,533,529,521,515
Lexington, Missouri,4728,4692,4663,4628,4587,4576,4554,4552,4537
Liberal, Missouri,758,755,752,745,731,721,722,719,719
Liberty, Missouri,29267,29562,29835,30122,30343,30441,30615,31476,31779
Licking, Missouri,3125,3103,3069,3103,3103,3110,3107,3093,3091
Lilbourn, Missouri,1191,1178,1157,1145,1138,1126,1111,1091,1074
Lincoln, Missouri,1192,1188,1183,1182,1178,1170,1177,1181,1191
Linn, Missouri,1458,1457,1448,1429,1427,1413,1421,1510,1607
Linn Creek, Missouri,244,242,244,244,245,245,247,250,251
Linneus, Missouri,278,274,272,269,267,268,264,265,264
Livonia vi, Missouri,74,74,74,72,72,72,72,71,71
Loch Lloyd vi, Missouri,601,609,616,654,682,703,726,748,768
Lock Springs vi, Missouri,57,56,56,56,56,56,56,57,56
Lockwood, Missouri,931,925,900,895,901,897,901,899,894
Lohman, Missouri,163,163,165,164,166,165,166,167,167
Loma Linda, Missouri,728,745,753,753,752,770,773,776,781
Lone Jack, Missouri,1052,1063,1067,1072,1086,1128,1168,1232,1306
Longtown, Missouri,100,100,100,100,100,99,102,101,100
Louisburg vi, Missouri,121,121,121,120,119,119,119,121,122
Louisiana, Missouri,3355,3358,3330,3335,3303,3295,3285,3287,3253
Lowry City, Missouri,643,635,625,622,619,619,610,616,616
Lucerne vi, Missouri,85,85,84,83,82,83,82,80,79
Ludlow, Missouri,137,135,134,132,130,129,128,128,127
Lupus, Missouri,33,33,33,33,33,33,34,34,34
Luray vi, Missouri,99,97,96,95,95,94,93,93,94
McBaine, Missouri,10,10,10,10,10,10,10,11,11
McCord Bend vi, Missouri,297,297,295,292,290,289,291,293,295
McFall, Missouri,95,96,95,94,94,93,92,93,92
Mackenzie vi, Missouri,133,133,133,133,133,133,132,132,131
McKittrick, Missouri,61,61,59,58,58,57,56,56,58
Macon, Missouri,5482,5455,5489,5462,5453,5393,5350,5378,5355
Madison, Missouri,550,541,539,542,538,538,540,537,541
Maitland, Missouri,344,337,326,320,316,312,309,306,306
Malden, Missouri,4351,4355,4325,4301,4237,4164,4117,4051,3954
Malta Bend, Missouri,251,250,252,249,250,245,243,241,241
Manchester, Missouri,18137,18169,18194,18196,18206,18221,18170,18150,18172
Mansfield, Missouri,1298,1283,1282,1267,1256,1251,1252,1255,1255
Maplewood, Missouri,8028,8022,8011,7991,7973,7954,7889,8126,8099
Marble Hill, Missouri,1490,1494,1501,1513,1503,1488,1475,1482,1466
Marceline, Missouri,2234,2202,2184,2156,2155,2152,2124,2132,2107
Marionville, Missouri,2226,2217,2207,2187,2172,2172,2178,2183,2182
Marlborough vi, Missouri,2185,2188,2191,2191,2192,2193,2186,2183,2185
Marquand, Missouri,203,203,205,203,202,202,202,203,200
Marshall, Missouri,13088,13098,13177,13090,13116,13049,13015,12942,12934
Marshfield, Missouri,6693,6721,6724,6761,6958,7102,7201,7344,7463
Marston, Missouri,503,499,490,485,482,475,469,461,452
Marthasville, Missouri,1136,1132,1131,1140,1145,1157,1169,1181,1183
Martinsburg, Missouri,303,304,302,300,304,303,303,300,298
Maryland Heights, Missouri,27439,27432,27415,27368,27337,27298,27092,26968,27016
Maryville, Missouri,12048,12067,12029,11997,11956,11798,11737,11728,11687
Matthews, Missouri,628,632,638,636,632,625,617,608,600
Maysville, Missouri,1115,1106,1101,1083,1072,1072,1069,1073,1084
Mayview, Missouri,212,211,209,208,209,208,208,208,208
Meadville, Missouri,462,456,452,447,445,446,439,441,436
Memphis, Missouri,1817,1818,1827,1835,1815,1806,1835,1858,1860
Mendon, Missouri,172,169,168,166,167,166,163,162,162
Mercer, Missouri,316,316,311,307,309,307,306,309,304
Merriam Woods vi, Missouri,1754,1761,1760,1767,1775,1783,1802,1827,1857
Merwin vi, Missouri,58,58,56,56,56,56,55,55,55
Meta, Missouri,229,229,228,225,225,223,224,224,223
Metz, Missouri,49,49,48,48,48,48,48,47,47
Mexico, Missouri,11509,11530,11485,11431,11591,11542,11555,11490,11527
Miami, Missouri,175,175,176,175,175,173,171,170,170
Middletown, Missouri,167,166,162,159,157,154,152,151,152
Milan, Missouri,1967,1944,1913,1896,1889,1857,1846,1811,1814
Milford vi, Missouri,26,26,26,25,25,25,25,25,25
Millard vi, Missouri,89,89,89,89,88,86,85,86,85
Miller, Missouri,698,696,694,686,682,681,682,685,683
Mill Spring vi, Missouri,186,184,184,185,183,183,180,181,179
Milo vi, Missouri,90,90,89,89,89,88,87,86,87
Mindenmines, Missouri,365,363,362,358,352,348,348,346,346
Miner, Missouri,985,982,980,977,966,966,958,952,948
Mineral Point, Missouri,358,356,356,357,356,351,352,354,353
Miramiguoa Park vi, Missouri,120,120,119,121,120,120,119,121,120
Missouri City, Missouri,271,276,278,282,284,284,286,287,289
Moberly, Missouri,14029,13885,13966,13687,13832,13823,13791,13786,13610
Mokane, Missouri,185,185,185,185,185,184,184,182,182
Moline Acres, Missouri,2424,2421,2418,2414,2409,2403,2383,2368,2360
Monett, Missouri,8881,8863,8866,8845,8830,8831,8882,8968,9118
Monroe City, Missouri,2516,2486,2481,2490,2472,2448,2444,2437,2447
Montgomery City, Missouri,2829,2834,2785,2759,2736,2698,2665,2652,2667
Monticello vi, Missouri,98,98,97,97,97,97,97,96,94
Montrose, Missouri,383,381,381,379,376,372,369,370,371
Mooresville vi, Missouri,91,90,91,90,89,89,88,88,89
Morehouse, Missouri,972,962,945,935,927,920,905,890,876
Morley, Missouri,698,695,694,693,692,690,684,680,674
Morrison, Missouri,139,138,136,135,133,134,133,133,133
Morrisville, Missouri,388,388,385,385,383,383,384,388,393
Mosby, Missouri,192,193,195,197,196,196,197,198,199
Moscow Mills, Missouri,2534,2581,2585,2606,2626,2655,2700,2979,3201
Mound City, Missouri,1160,1142,1107,1086,1073,1060,1053,1042,1039
Moundville, Missouri,123,122,122,122,122,120,120,118,118
Mountain Grove, Missouri,4800,4752,4743,4686,4651,4639,4653,4677,4694
Mountain View, Missouri,2728,2721,2708,2685,2666,2657,2662,2655,2652
Mount Leonard, Missouri,87,87,88,87,87,86,85,85,87
Mount Moriah, Missouri,87,86,85,85,84,84,82,82,81
Mount Vernon, Missouri,4558,4546,4528,4489,4462,4478,4499,4511,4510
Napoleon, Missouri,222,221,219,218,214,214,213,213,213
Naylor, Missouri,623,624,619,617,614,607,607,598,589
Neck City, Missouri,186,187,187,188,191,193,192,195,196
Neelyville, Missouri,478,480,480,479,477,476,474,473,473
Nelson, Missouri,192,192,193,192,192,190,188,187,186
Neosho, Missouri,11854,11968,12005,11972,11969,11971,11996,12029,12051
Nevada, Missouri,8390,8360,8309,8329,8346,8271,8236,8252,8254
Newark vi, Missouri,94,94,93,93,91,89,90,91,90
New Bloomfield, Missouri,674,674,677,679,678,673,677,678,678
Newburg, Missouri,468,466,463,459,455,452,447,442,440
New Cambria, Missouri,195,194,195,194,193,191,190,189,188
New Florence, Missouri,770,765,752,741,732,723,716,711,715
New Franklin, Missouri,1089,1097,1090,1093,1081,1081,1067,1075,1074
New Hampton, Missouri,291,289,284,283,279,279,278,276,273
New Haven, Missouri,2090,2094,2089,2090,2085,2085,2082,2077,2073
New London, Missouri,976,981,976,970,979,965,973,973,971
New Madrid, Missouri,3131,3101,3052,3025,3015,2990,2949,2899,2857
New Melle, Missouri,478,477,481,482,485,490,495,494,490
Newtonia, Missouri,199,200,200,199,197,197,196,196,196
Newtown, Missouri,184,182,179,177,177,174,173,168,168
Niangua, Missouri,406,406,405,406,407,414,416,421,424
Nixa, Missouri,19144,19382,19811,20054,20443,20853,21082,21306,21868
Noel, Missouri,1830,1813,1821,1796,1816,1809,1810,1813,1833
Norborne, Missouri,707,702,686,683,675,666,661,658,653
Normandy, Missouri,5004,5001,4994,4983,4972,4963,4924,4899,4883
North Kansas City, Missouri,4193,4236,4268,4297,4327,4350,4374,4498,4529
North Lilbourn vi, Missouri,49,48,48,47,47,46,46,45,44
Northmoor, Missouri,326,329,332,332,334,336,338,345,346
Northwoods, Missouri,4222,4219,4212,4202,4192,4182,4147,4124,4110
Norwood, Missouri,666,658,657,650,645,643,644,647,648
Norwood Court, Missouri,959,960,962,961,961,963,958,958,958
Novelty vi, Missouri,139,139,138,137,135,132,133,132,132
Novinger, Missouri,456,457,454,454,447,441,437,438,434
Oak Grove, Missouri,7839,7849,7877,7875,7894,7915,7989,8096,8182
Oak Grove Village vi, Missouri,508,508,504,502,500,499,497,496,494
Oakland, Missouri,1386,1385,1383,1384,1382,1384,1379,1375,1379
Oak Ridge, Missouri,241,242,243,243,243,243,243,241,237
Oaks vi, Missouri,129,131,132,133,134,132,132,133,133
Oakview vi, Missouri,376,380,381,384,386,387,386,388,388
Oakwood vi, Missouri,185,190,192,193,192,192,193,194,195
Oakwood Park vi, Missouri,189,190,192,194,192,193,194,194,196
Odessa, Missouri,5303,5279,5262,5227,5193,5195,5179,5195,5202
O'Fallon, Missouri,79865,81088,82056,83071,84170,85037,86438,87544,88472
Old Appleton, Missouri,85,86,86,86,86,86,86,85,85
Old Monroe, Missouri,265,266,273,273,274,275,277,279,283
Olean, Missouri,128,128,127,128,128,128,128,129,130
Olivette, Missouri,7752,7781,7803,7812,7834,7851,7836,7831,7832
Olympian Village, Missouri,774,771,766,766,766,766,763,757,756
Oran, Missouri,1289,1284,1282,1283,1265,1268,1257,1247,1238
Oregon, Missouri,848,836,810,795,785,777,773,765,765
Oronogo, Missouri,2388,2402,2411,2442,2490,2517,2577,2616,2658
Orrick, Missouri,836,830,821,818,810,809,806,806,803
Osage Beach, Missouri,4354,4355,4386,4396,4431,4465,4482,4534,4570
Osborn, Missouri,423,420,418,413,411,411,411,411,415
Osceola, Missouri,948,934,918,915,908,907,895,903,905
Osgood vi, Missouri,48,48,47,47,46,46,45,44,45
Otterville, Missouri,454,454,451,454,451,452,453,450,449
Overland, Missouri,16040,16037,16017,15991,15957,15917,15783,15695,15637
Owensville, Missouri,2681,2656,2623,2604,2604,2591,2593,2588,2586
Ozark, Missouri,17928,18098,18287,18485,18759,19014,19295,19870,20188
Pacific, Missouri,7010,7036,7031,7061,7098,7141,7191,7214,7236
Pagedale, Missouri,3309,3312,3313,3311,3312,3312,3299,3293,3295
Palmyra, Missouri,3613,3623,3614,3621,3601,3604,3605,3597,3607
Paris, Missouri,1219,1200,1197,1202,1192,1178,1176,1173,1179
Parkdale vi, Missouri,169,168,168,168,168,168,165,164,164
Park Hills, Missouri,8764,8729,8716,8633,8567,8616,8587,8554,8515
